,X,y
0,0.6778165367962301,0.1876839193571856
1,0.27000797319216485,0.002052740204838871
2,0.7351940221225949,0.36435407559574085
3,0.9621885451174382,1.1362448060918637
4,0.24875314351995803,0.0008070213322082438
5,0.5761573344178369,0.08201566220095316
6,0.592041931271839,0.0636585804545012
7,0.5722519057908734,0.1094512066179017
8,0.2230816326406183,0.0010648149585081343
9,0.952749011516985,0.9260376669769758
10,0.44712537861762736,0.02829768968808657
11,0.8464086724711278,0.4451314129581371
12,0.6994792753175043,0.17870646768472015
13,0.29743695085513366,0.004309494848546368
14,0.8137978197024772,0.5994250524219198
15,0.39650574084698464,0.0017078181213171406
16,0.8811031971111616,0.7719829937387066
17,0.5812728726358587,0.11050375367082084
18,0.8817353618548528,0.8189289901359654
19,0.6925315900777659,0.3021273312167113
20,0.7252542798196405,0.399372855058855
21,0.5013243819267023,0.050612418317561116
22,0.9560836347232239,0.9721499027955535
23,0.6439901992296374,0.18420820107533342
24,0.4238550485581797,0.003235993542971638
25,0.6063932141279244,0.1035823720001682
26,0.019193198309333526,7.467485797229621e-10
27,0.30157481667454933,0.004712864829679344
28,0.660173537492685,0.12798757934223298
29,0.29007760721044407,0.0017033158694509738
30,0.6180154289988415,0.1585290987737245
31,0.42876870094576613,0.022439720215872913
32,0.13547406422245023,4.163118666981404e-05
33,0.29828232595603077,0.002684402336931584
34,0.5699649107012649,0.0022604388414881266
35,0.5908727612481732,0.08896764458959852
36,0.5743252488495788,0.07649602838519172
37,0.6532008198571336,0.15696874275707492
38,0.6521032700016889,0.16313596615828876
39,0.43141843543397396,0.020379495091340228
40,0.896546595851063,0.9200290591495457
41,0.36756187004789653,0.005864020090588495
42,0.4358649252656268,0.02194903841836114
43,0.8919233550156721,1.0335643417097202
44,0.8061939890460857,0.5547713470844193
45,0.7038885835403663,0.3235760535124936
46,0.10022688731230112,4.255601448160372e-06
47,0.9194826137446735,0.8370104736290901
48,0.7142412995491114,0.3342148890701762
49,0.9988470065678665,1.1788165356311577
50,0.14944830465799375,8.501777064957192e-05
51,0.8681260573682142,0.9628749120294108
52,0.16249293467637482,0.00022393586165665198
53,0.6155595642838442,0.14913898468255385
54,0.12381998284944151,1.2158326659165511e-05
55,0.8480082293222344,0.5330378397293325
56,0.8073189587250107,0.6678429778313172
57,0.5691007386145933,0.030241026844679737
58,0.40718329722599966,0.010438911567314902
59,0.06916699545513805,7.738757274261022e-07
60,0.6974287731445636,0.28560130845708137
61,0.45354268267806885,0.0042363525059375936
62,0.7220555994703479,0.24611071747479124
63,0.8663823259286292,0.5922709144940393
64,0.9755215050028858,1.3412614108886416
65,0.855803342392611,0.4708412035393615
66,0.011714084185001972,3.621690013697092e-10
67,0.3599780644783639,0.0011739108572919581
68,0.729990562424058,0.2503010109615058
69,0.17162967726144052,2.8622536466451236e-05
70,0.5210366062041293,0.07499380635467395
71,0.05433798833925363,4.440148669470385e-07
72,0.19999652489640007,0.0006250727887935142
73,0.01852179446061397,2.6368763556399786e-09
74,0.7936977033574206,0.44873982356722536
75,0.22392468806038013,4.41256059339619e-05
76,0.3453516806969027,0.002778612355446934
77,0.9280812934655909,0.9461730028296349
78,0.7044144019235328,0.2538377687471438
79,0.03183892953130785,7.769166133388762e-09
80,0.16469415649791275,7.705930617296587e-05
81,0.6214784014997635,0.1184499444144494
82,0.5772285886041676,0.008221458490540458
83,0.23789282137450862,0.0010552101817343574
84,0.9342139979247938,1.1291451126683056
85,0.613965955965896,0.16260493288545647
86,0.5356328030249583,0.04613955986076979
87,0.589909976354571,0.013421826395715873
88,0.7301220295167696,0.2318660553002608
89,0.31194499547960186,0.005490024329612859
90,0.3982210622160919,0.006380497978749615
91,0.20984374897512215,0.0005431291788271609
92,0.18619300588033616,5.8986846404576046e-05
93,0.9443723899839336,1.1397523778940803
94,0.7395507950492876,0.25044513321829154
95,0.4904588086175671,0.010397948964944871
96,0.22741462797332324,0.0007135091908931634
97,0.25435648177039294,4.281570671125569e-05
98,0.05802916032387562,1.0908989903216732e-06
99,0.4344166255581208,0.00014529204196095057
